MUNICÍPIO;ESTADO;REGIÃO;ID;CódIBGE;CódIBGEM1;CódIBGEE;ÁREA;x1;x2;x3;x4;x5;y1;y2;Iy3;Iy4;z1;z2;z3;z4;z5;z6;z7;z8;z9
Ipê;RS;SUL;4807;4310439;431043;43;599247;47964.3;6773;74150;2372;12275;137727;12495;1.10506E-05;25206;0.76;0.71;0.296470588;0.297297297;0.9;0.388235294;10817;-28.81;-51.27
Ipiranga do Sul;RS;SUL;4808;4310462;431046;43;157882;14213.8;2802;38184;958;4723;66035;1664;5.15693E-05;11329;0.91;0.91;0.070048309;0.333333333;0.9;0.630434783;12509;-27.93;-52.42
Iraí;RS;SUL;4809;4310504;431050;43;180962;14001.9;2633;19043.4;1814;1882;44087;2521;1.68833E-05;16676;0.91;0.45;0.147712418;0.37704918;0.91;0.311111111;43772;-27.19;-53.25
Itaara;RS;SUL;4810;4310538;431053;43;172801;9079.9;564;11237;346;501;23140;2431.14;7.12107E-05;23358;0.76;0.46;0.15862069;0.358974359;0.89;0.165517241;31157;-29.61;-53.76
Itacurubi;RS;SUL;4811;4310553;431055;43;1120.87;101974.5;2505;48430.13;1898;2107;79843;8146;4.21762E-06;11969;0.74;0.34;0.048128342;0.356521739;0.7;0.177807487;3169;-28.78;-55.25
Itapuca;RS;SUL;4812;4310579;431057;43;184673;16081.3;1701;39296;1180;919;63934;5296.28;4.93395E-05;12006;0.84;0.32;0.066308244;0.241071429;0.95;0.362007168;12427;-28.78;-52.17
Itaqui;RS;SUL;4813;4310603;431060;43;3406.61;289978.6;33285;334038;2466;46213;570032;13267;7.45358E-07;11798;0.32;0.62;0.006276151;0.461988304;0.76;0.361924686;11452;-29.12;-56.55
Itati;RS;SUL;4814;4310652;431065;43;206.91;4622.4;570;3724.64;655;81;12416;1517;8.96847E-05;21195;0.88;0.23;0.050147493;0.072072072;0.79;0.144542773;12484;-29.48;-50.1
Itatiba do Sul;RS;SUL;4815;4310702;431070;43;212242;13085;1526;11873;1908;1008;31793;2753;2.13751E-05;14743;0.92;0.57;0.20487106;0.25974026;0.95;0.428366762;18356;-27.38;-52.45
Ivorá;RS;SUL;4816;4310751;431075;43;122.93;9151;918;1;843;1042;19463;2700.79;5.97039E-05;13967;0.97;0.71;0.329032258;0.217391304;0.88;0.260215054;17115;-29.52;-53.58
Ivoti;RS;SUL;4817;4310801;431080;43;63151;2805.7;527;4814.11;514;268;10956;1459;0.000144612;25218;0.78;0.43;0.087804878;0.283783784;0.9;0.151219512;356511;-29.59;-51.16
Jaboticaba;RS;SUL;4818;4310850;431085;43;128053;11105.6;1368;23201.1;1665;815;42007;1113;3.38947E-05;14093;0.87;0.41;0.26433121;0.045454546;0.92;0.355095541;31877;-27.63;-53.27
Jacuizinho;RS;SUL;4819;4310876;431087;43;338535;27672.6;3052;48472.79;1347;793;71195;5116.77;2.37698E-05;13745;0.81;0.35;0.182136603;0.227272727;0.87;0.316987741;7875;-29.03;-53.05
Jacutinga;RS;SUL;4820;4310900;431090;43;179296;14620.3;2343;31130.17;772;1370;84660;1906;2.2124E-05;8921;0.9;0.74;0.161585366;0.5;0.94;0.655487805;20659;-27.72;-52.53
Jaguarão;RS;SUL;4821;4311007;431100;43;2051.02;185707.9;11807;165768.77;2260;11455;359721;11317;1.97288E-06;7591;0.58;0.44;0.042345277;0.341563786;0.82;0.208469055;13728;-32.56;-53.37
Jaguari;RS;SUL;4822;4311106;431110;43;673401;63090.9;6655;55925;3820;4290;141033;8960;6.0718E-06;13254;0.84;0.51;0.230670103;0.257627119;0.89;0.369201031;17098;-29.49;-54.68
Jaquirana;RS;SUL;4823;4311122;431112;43;907936;77467.6;2081;22828.91;1215;864;37360;31806;1.08503E-05;9735;0.55;0.13;0;0.314814815;0.9;0.17032967;4497;-28.88;-50.35
Jari;RS;SUL;4824;4311130;431113;43;856457;73434.6;6098;80597;2317;1044;150653;5869;6.95657E-06;12717;0.83;0.3;0.06031746;0.286432161;0.84;0.222222222;4256;-29.29;-54.22
Jóia;RS;SUL;4825;4311155;431115;43;1235.92;105959.5;14967;155360;4161;14859;281487;9350;6.07451E-06;16543;0.86;0.46;0.165512465;0.125;0.58;0.315789474;7022;-28.64;-54.12
Júlio de Castilhos;RS;SUL;4826;4311205;431120;43;1930.39;171663.3;18539;250977;3472;11009;472299;20124;5.367E-06;13092;0.7;0.67;0.363729508;0.302325581;0.67;0.358606557;10367;-29.22;-53.68
Lagoa Bonita do Sul;RS;SUL;4827;4311239;431123;43;108728;8434.1;863;10802;1139;2432;31796;2609.04;0.000113577;13996;0.94;0.58;0.078389831;0.416666667;0.77;0.38559322;26231;-29.48;-53.01
Lagoão;RS;SUL;4828;4311254;431125;43;386956;25693.2;1538;23193;2706;2356;52106;5026;2.12494E-05;14307;0.88;0.59;0.019553073;0.340425532;0.87;0.345437616;16839;-29.23;-52.79
Lagoa dos Três Cantos;RS;SUL;4829;4311270;431127;43;138635;11341;2333;30091.36;777;1508;46676;1360.24;4.66715E-05;14432;0.81;0.98;0.919191919;0.571428571;0.9;0.730639731;11902;-28.57;-52.85
Lagoa Vermelha;RS;SUL;4830;4311304;431130;43;1263.5;84933.3;11947;157928;3161;10916;246075;17121;7.56955E-06;15643;0.71;0.58;0.230174081;0.265060241;0.88;0.387814313;22.52;-28.2;-51.52
Lajeado;RS;SUL;4831;4311403;431140;43;90611;3285.3;1008;21625;1012;6294;47449;479;7.60457E-05;33004;0.76;0.59;0.074742268;0.354166667;0.89;0.092783505;880897;-29.46;-51.96
Lajeado do Bugre;RS;SUL;4832;4311429;431142;43;67933;5957.9;749;11676.65;1473;1269;22119;614;5.575E-05;15193;0.89;0.56;0.095764273;2.5E-09;0.75;0.171270718;38214;-27.68;-53.18
Lavras do Sul;RS;SUL;4833;4311502;431150;43;2600.6;247414.8;7356;116025;2579;4858;189709;31765;1.79561E-06;9269;0.46;0.25;0.04027618;0.457700651;0.8;0.224395857;3002;-30.81;-53.89
Liberato Salzano;RS;SUL;4834;4311601;431160;43;245627;21318.6;2221;29236;3254;5093;61759;8356;2.65698E-05;17294;0.9;0.7;0.323429542;0.147368421;0.77;0.381154499;23149;-27.6;-53.07
Lindolfo Collor;RS;SUL;4835;4311627;431162;43;32991;1966.8;335;2256.61;296;215;9013;1154;0.000243551;24.56;0.86;0.33;0.06993007;0.170731707;0.93;0.06993007;174745;-29.59;-51.2
Linha Nova;RS;SUL;4836;4311643;431164;43;63733;4431.9;860;6369;763;982;19032;2715;0.000193149;24287;0.73;0.21;0.036474164;0.315789474;0.89;0.112462006;26862;-29.46;-51.2
Machadinho;RS;SUL;4837;4311700;431170;43;335031;24758.7;2642;30947;1580;762;70355;4333;1.69824E-05;13724;0.9;0.67;0.29890644;0.331950208;0.93;0.426488457;16834;-27.56;-51.66
Maçambará;RS;SUL;4838;4311718;431171;43;1682.82;157297.3;17789;157183.45;1310;21087;291169;9598;2.15607E-06;8656;0.21;0.54;0.004255319;0.364705882;0.85;0.412765957;2855;-29.14;-56.06
Mampituba;RS;SUL;4839;4311734;431173;43;157848;4743.4;752;1;948;415;24853;585;3.99533E-05;8453;0.96;0.35;0.197752809;0.116719243;0.93;0.217977528;19506;-29.21;-49.93
Manoel Viana;RS;SUL;4840;4311759;431175;43;1390.7;123173.9;7554;111596.48;1814;3252;191664;7212;3.55392E-06;12.29;0.66;0.45;0.00618238;0.28125;0.55;0.267387944;5309;-29.58;-55.48
Maquiné;RS;SUL;4841;4311775;431177;43;621561;9698.8;2011;10562.51;1318;599;28097;3915;3.6923E-05;23345;0.92;0.18;0.001879699;0.112211221;0.88;0.065789474;11288;-29.67;-50.2
Maratá;RS;SUL;4842;4311791;431179;43;82165;6283.6;1411;6430.47;1056;2098;31310;3608;5.04956E-05;13921;0.83;0.22;0.028790787;0.237704918;0.95;0.166986564;32581;-29.54;-51.55
Marau;RS;SUL;4843;4311809;431180;43;649.3;49165.4;10652;1;3787;18695;185481;8450;1.151E-05;10493;0.88;0.81;0.343589744;0.384615385;0.95;0.537606838;63236;-28.44;-52.2
Marcelino Ramos;RS;SUL;4844;4311908;431190;43;229759;14288.3;2130;19769;1447;2538;57643;3627;2.16539E-05;18152;0.93;0.27;0.04020979;0.392857143;0.97;0.522727273;21505;-27.46;-51.9
Mariana Pimentel;RS;SUL;4845;4311981;431198;43;337792;27502.2;2782;19406.52;1938;1904;51262;11874.8;3.09926E-05;12779;0.8;0.19;0.005;0.37254902;0.82;0.0825;11.64;-30.35;-51.58
Mariano Moro;RS;SUL;4846;4312005;431200;43;98977;6224.5;1055;1;759;988;23228;1132.36;3.2175E-05;9727;0.91;0.79;0.311284047;0.276595745;0.98;0.498054475;22126;-27.35;-52.14
Marques de Souza;RS;SUL;4847;4312054;431205;43;125176;8755.1;1560;82593.05;1545;2826;115523;2840;3.075E-05;15676;0.87;0.48;0;0.165467626;0.96;0.175287356;33225;-29.32;-52.09
Mata;RS;SUL;4848;4312104;431210;43;311883;27423.2;2281;26856.67;1696;1119;57690;4322;1.36291E-05;12863;0.83;0.34;0.018229167;0.153846154;0.87;0.234375;16429;-29.56;-54.45
Mato Castelhano;RS;SUL;4849;4312138;431213;43;238365;20760.4;2418;40282.33;1339;537;73846;3998.93;5.07189E-05;20829;0.68;0.55;0.389380531;0.267857143;0.88;0.327433628;10799;-28.27;-52.19
Mato Leitão;RS;SUL;4850;4312153;431215;43;46916;3325.2;859;12688;744;430;24461;360;4.04726E-05;15623;0.86;0.4;0.120448179;0.166666667;0.92;0.274509804;91142;-29.52;-52.12
Mato Queimado;RS;SUL;4851;4312179;431217;43;113994;8628.5;1555;1;824;1444;28370;744314;3.86176E-05;12884;0.95;0.61;0.298913044;0.1875;0.89;0.342391304;15615;-28.25;-54.61
Maximiliano de Almeida;RS;SUL;4852;4312203;431220;43;208439;15464.2;2538;1;1356;429;47731;2982;2.63093E-05;11355;0.94;0.59;0.315091211;0.32;0.88;0.568822554;23048;-27.63;-51.8
Minas do Leão;RS;SUL;4853;4312252;431225;43;424339;43784.4;2184;36403.82;291;2534;90147;10605.69;1.35794E-05;11743;0.29;0.61;0.416666667;0.285714286;0.81;0.222222222;18992;-30.12;-52.04
Miraguaí;RS;SUL;4854;4312302;431230;43;130434;9991.6;2131;20887.18;1566;3198;36034;1589;3.89382E-05;18997;0.89;0.4;0.038109756;0.419354839;0.9;0.256097561;38142;-27.49;-53.68
Montauri;RS;SUL;4855;4312351;431235;43;82079;7816.8;2826;37667.99;973;1312;56074;1508;4.01625E-05;13365;0.96;0.59;0.221875;0.166666667;0.99;0.646875;18823;-28.65;-52.06
Monte Alegre dos Campos;RS;SUL;4856;4312377;431237;43;549.74;32936.7;3854;44125;2290;5940;67122;8897;1.83169E-05;17464;0.8;0.35;0.018779343;0.162721894;0.92;0.212832551;5.91;-28.68;-50.78
Monte Belo do Sul;RS;SUL;4857;4312385;431238;43;69598;5248.6;1375;22613;1579;1699;64432;2144;0.000263976;13.6;0.91;0.79;0.138228942;0.219354839;0.94;0.393088553;38636;-29.16;-51.63
Montenegro;RS;SUL;4858;4312401;431240;43;424435;27937;3652;35637;3121;1082;294293;13389.87;2.02481E-05;16813;0.72;0.23;0.033030553;0.234693878;0.97;0.138728324;150478;-29.68;-51.46
Mormaço;RS;SUL;4859;4312427;431242;43;146109;13215.9;1680;26473.72;1265;2319;41461;3022.88;6.39261E-05;15502;0.68;0.57;0.404123711;0.173469388;0.91;0.270103093;20437;-28.69;-52.69
Morrinhos do Sul;RS;SUL;4860;4312443;431244;43;165512;7535.6;794;8253.14;1391;912;29485;1546.42;3.54153E-05;10706;0.94;0.23;0.097972973;0.140311804;0.88;0.089527027;19129;-29.36;-49.93
Morro Redondo;RS;SUL;4861;4312450;431245;43;244645;13015.3;1270;12738;1274;858;29221;2394;2.82613E-05;22614;0.76;0.34;0.049484536;0.309090909;0.86;0.197938144;26839;-31.58;-52.63
Morro Reuter;RS;SUL;4862;4312476;431247;43;87825;3871.5;544;12932.39;778;775;39156;2909;0.000135992;18086;0.79;0.19;0.011111111;0.27027027;0.97;0.044444444;70401;-29.53;-51.08
Mostardas;RS;SUL;4863;4312500;431250;43;1982.99;129518.7;15688;139025.96;2805;14845;264457;21491;1.66094E-06;9982;0.59;0.26;0.008141113;0.178861789;0.89;0.251017639;6452;-31.1;-50.92
Muçum;RS;SUL;4864;4312609;431260;43;111234;6441.5;699;29901.1;737;1894;45509;3945;4.778E-05;18.04;0.8;0.47;0;0.25477707;0.97;0.146067416;45004;-29.16;-51.86
Muitos Capões;RS;SUL;4865;4312617;431261;43;1197.93;92248.1;8162;142533;2097;18559;315279;15207;4.44363E-06;20302;0.55;0.43;0.135193133;0.268518519;0.92;0.263948498;2635;-28.31;-51.18
Muliterno;RS;SUL;4866;4312625;431262;43;111132;8912.2;2236;18684.7;805;576;39949;1972;7.27318E-05;11124;0.93;0.76;0.46;2.5E-09;0.95;0.52;17124;-28.32;-51.76
Não-Me-Toque;RS;SUL;4867;4312658;431265;43;361671;31462.4;7005;91141.62;1571;9373;143152;4650;1.95445E-05;19801;0.74;0.9;0.66;0.631578947;0.84;0.68;47516;-28.45;-52.82
Nicolau Vergueiro;RS;SUL;4868;4312674;431267;43;155.82;11933.7;2175;24157.76;614;4471;43470;1500.71;5.24598E-05;9279;0.84;0.74;0.495833333;0.0625;0.92;0.520833333;11244;-28.53;-52.46
Nonoai;RS;SUL;4869;4312708;431270;43;468909;20657.7;2789;34556.18;1214;2549;68799;3655;1.90296E-05;14702;0.83;0.57;0.224256293;0.392857143;0.95;0.372997712;26118;-27.36;-52.77
Nova Alvorada;RS;SUL;4870;4312757;431275;43;148938;12597.3;2628;68829.01;1245;901;95336;3868.92;3.00316E-05;12893;0.84;0.6;0.33974359;0.325581395;0.96;0.5;23372;-28.67;-52.16
Nova Araçá;RS;SUL;4871;4312807;431280;43;74704;5459.3;1534;20331;651;2569;38070;1397;2.9418E-05;14912;0.89;0.9;0.284552846;0.55;0.98;0.43495935;59.85;-28.65;-51.74
Nova Bassano;RS;SUL;4872;4312906;431290;43;211611;16483;5876;83469.98;2379;6467;117203;4130;1.26213E-05;15959;0.81;0.76;0.395585739;0.4;0.98;0.531409168;45362;-28.72;-51.7
Nova Boa Vista;RS;SUL;4873;4312955;431295;43;94238;8441.5;1680;24679;1013;1618;39525;1458;4.15783E-05;22411;0.94;0.94;0.831550802;0.294117647;0.85;0.732620321;20501;-27.99;-52.97
Nova Bréscia;RS;SUL;4874;4313003;431300;43;102818;8065.8;2054;149363;1137;5833;177775;5044.85;3.11297E-05;12763;0.8;0.63;0;0.357575758;0.99;0.213692946;32523;-29.21;-52.02
Nova Candelária;RS;SUL;4875;4313011;431301;43;97833;8269.5;2596;31818;1272;4852;50134;1581;1.84692E-05;13969;0.96;0.44;0.10754717;0.2;0.97;0.347169811;28692;-27.6;-54.1
Nova Esperança do Sul;RS;SUL;4876;4313037;431303;43;191;14621.9;1645;14794.49;750;82;34307;2307.48;2.04796E-05;14617;0.82;0.75;0.01459854;0.477272727;0.85;0.391727494;26832;-29.4;-54.82
Nova Hartz;RS;SUL;4877;4313060;431306;43;62558;1733.6;110;2187.36;283;7;4238;840.69;0.000232074;22715;0.79;0.55;0.032467533;0.333333333;0.88;0.064935065;326177;-29.58;-50.9
Nova Pádua;RS;SUL;4878;4313086;431308;43;103238;6956;1755;17831;1232;1594;61961;2832.72;0.000122423;12416;0.93;0.37;0.166666667;0.20945946;0.99;0.356770833;24875;-29.02;-51.3
Nova Palma;RS;SUL;4879;4313102;431310;43;313894;25132.1;3222;22492.3;1137;2079;43869;6546;1.96683E-05;17712;0.88;0.82;0.770175439;0.263157895;0.94;0.596491228;21042;-29.47;-53.46
Nova Petrópolis;RS;SUL;4880;4313201;431320;43;291.3;11572.7;1922;21871;2314;1436;57688;5751;3.37736E-05;25978;0.82;0.34;0.227318046;0.258064516;0.92;0.154536391;70975;-29.37;-51.11
Nova Prata;RS;SUL;4881;4313300;431330;43;258864;13213.4;2670;65350;1223;7912;109745;3574;2.81109E-05;18284;0.84;0.75;0.396907217;0.485714286;0.94;0.492268041;98735;-28.78;-51.61
Nova Ramada;RS;SUL;4882;4313334;431333;43;254755;23587.5;3855;47318;1123;4456;92485;2405.45;2.81289E-05;15923;0.86;0.7;0.141716567;0.210526316;0.91;0.562874252;9488;-28.06;-53.69
Nova Roma do Sul;RS;SUL;4883;4313359;431335;43;149054;8423.2;2341;18440.02;1286;379;51215;3252;3.13045E-05;13641;0.93;0.87;0.420427553;0.166666667;0.98;0.349168646;24172;-28.98;-51.4
Nova Santa Rita;RS;SUL;4884;4313375;431337;43;217.87;11741.1;2697;26947.29;1187;6411;42214;1779;3.76426E-05;30.52;0.61;0.53;0.350119904;0.32173913;0.48;0.115107914;121403;-29.85;-51.27
Novo Cabrais;RS;SUL;4885;4313391;431339;43;192289;16808.2;3056;25742.68;1838;2358;52803;2444;2.45851E-05;11138;0.88;0.68;0.069111425;0.358974359;0.8;0.291960508;21452;-29.73;-52.94
Novo Hamburgo;RS;SUL;4886;4313409;431340;43;223821;5435.8;867;9888.75;709;207;19326;888;3.00064E-05;18309;0.67;0.19;0.040892193;0.428571429;0.91;0.111524164;1114.77;-29.67;-51.13
Novo Machado;RS;SUL;4887;4313425;431342;43;219804;17866.6;4382;41310;1983;6643;79383;2178;1.78502E-05;16129;0.91;0.7;0.415730337;0.214285714;0.91;0.507022472;17093;-27.57;-54.5
Novo Tiradentes;RS;SUL;4888;4313441;431344;43;75428;5984.4;1283;13688.73;680;1232;21825;550625;5.76051E-05;10808;0.9;0.63;0.147945206;0.234042553;0.78;0.326027397;30652;-27.56;-53.18
Novo Xingu;RS;SUL;4889;4313466;431346;43;80.59;6970;1533;19258.89;843;2149;34294;1079;6.61096E-05;22026;0.87;0.75;0.598901099;0.421052632;0.93;0.620879121;22211;-27.74;-53.05
Novo Barreiro;RS;SUL;4890;4313490;431349;43;123583;9900.9;1895;24086.99;1688;1767;39599;1321.98;4.94439E-05;21.21;0.88;0.44;0.356927711;0.071428571;0.92;0.385542169;33832;-27.9;-53.1
Osório;RS;SUL;4891;4313508;431350;43;663552;35906.3;4084;36067;1197;1420;72886;5297;9.53097E-06;23663;0.76;0.28;0.013232514;0.460176991;0.89;0.058601134;67015;-29.88;-50.27
Paim Filho;RS;SUL;4892;4313607;431360;43;182291;14625.7;2882;1;1367;4228;58754;2795;2.20015E-05;13778;0.91;0.7;0.251386322;0.256410256;0.97;0.606284658;22886;-27.71;-51.76
Palmares do Sul;RS;SUL;4893;4313656;431365;43;950716;59335.1;6063;50031;1005;5588;97934;10512;2.99144E-06;9405;0.57;0.61;0.065637066;0.255319149;0.8;0.285714286;12043;-30.25;-50.5
Palmeira das Missões;RS;SUL;4894;4313706;431370;43;1419.43;116707.9;17581;244429.75;3370;22157;418718;14985;5.83748E-06;20535;0.69;0.49;0.281385281;0.357142857;0.8;0.34025974;24548;-27.89;-53.31
Palmitinho;RS;SUL;4895;4313805;431380;43;144045;11560.1;2102;19479;2332;2347;51101;2868;1.73411E-05;12798;0.87;0.39;0.048218029;0.485714286;0.92;0.273584906;49873;-27.35;-53.55
Panambi;RS;SUL;4896;4313904;431390;43;490857;37979.1;6642;90764.92;2179;5157;144723;4190;1.43754E-05;17304;0.81;0.79;0.650998825;0.360655738;0.91;0.448883666;85118;-28.29;-53.5
Pantano Grande;RS;SUL;4897;4313953;431395;43;841225;78529.7;11273;79412.97;752;2950;138887;26730;7.79805E-06;13158;0.43;0.52;0.16730038;0.315789474;0.87;0.27756654;11703;-30.19;-52.37
Paraí;RS;SUL;4898;4314001;431400;43;121446;9109.5;2420;54161;1420;2916;88538;3028;2.3131E-05;17321;0.79;0.72;0.303719008;0.3625;0.98;0.334710744;60965;-28.59;-51.78
Paraíso do Sul;RS;SUL;4899;4314027;431402;43;337842;20948.2;4148;28983.3;2786;2734;69093;6522;1.23804E-05;11943;0.95;0.73;0.05487228;0.258064516;0.82;0.355723746;22724;-29.66;-53.14
Pareci Novo;RS;SUL;4900;4314035;431403;43;57406;3211.2;1824;9972.19;1178;662;29659;628;0.000132576;14688;0.82;0.44;0.015873016;0.182481752;0.96;0.238095238;65498;-29.63;-51.39
Parobé;RS;SUL;4901;4314050;431405;43;108758;4613.4;254;4071.44;422;8;10705;1031.84;6.46892E-05;20048;0.77;0.32;0.009950249;0.333333333;0.95;0.109452736;517452;-29.62;-50.83
Passa Sete;RS;SUL;4902;4314068;431406;43;304999;21721.6;2796;25908;2777;7223;65523;7103;4.12314E-05;16155;0.91;0.67;0.054187192;0.380952381;0.83;0.403940887;18.21;-29.45;-52.96
Passo do Sobrado;RS;SUL;4903;4314076;431407;43;265108;20416.3;4267;32478.43;2526;1975;84515;3065;1.45871E-05;12164;0.87;0.65;0.060240964;0.310679612;0.85;0.284522706;24254;-29.74;-52.27
Passo Fundo;RS;SUL;4904;4314100;431410;43;783421;59340.1;8890;121285;2942;3569;210590;10901.01;1.72051E-05;31502;0.63;0.52;0.134213421;0.428571429;0.81;0.368536854;253758;-28.26;-52.4
Paulo Bento;RS;SUL;4905;4314134;431413;43;148283;11271.7;1973;24467.63;871;702;39372;2117;3.71732E-05;17.31;0.88;0.84;0.30449827;0.5;0.97;0.692041522;15565;-27.7;-52.42
Paverama;RS;SUL;4906;4314159;431415;43;171863;13216.7;2167;14411;2261;189;57716;8246;4.72279E-05;10459;0.81;0.05;0.024610336;0.190821256;0.95;0.098441345;49371;-29.55;-51.73
Pedras Altas;RS;SUL;4907;4314175;431417;43;1375.76;134757.4;6387;76043.88;1823;1641;146183;23415;4.69102E-06;11751;0.6;0.43;0.057803468;0.312056738;0.53;0.256262042;1576;-31.73;-53.58
Pedro Osório;RS;SUL;4908;4314209;431420;43;608789;55437.5;3170;46298.64;724;3120;79695;10153.14;7.04879E-06;11659;0.38;0.72;0.084848485;0.363636364;0.58;0.2;13139;-31.86;-52.82
Pejuçara;RS;SUL;4909;4314308;431430;43;414239;40198.1;6085;96060.33;935;4282;141500;3904;1.95443E-05;16151;0.64;0.81;0.565371025;0.166666667;0.89;0.632508834;9.76;-28.42;-53.65
Pelotas;RS;SUL;4910;4314407;431440;43;1610.08;102168.5;11702;124793;7329;9869;336464;13584;3.81286E-06;22175;0.91;0.36;0.030404153;0.124528302;0.92;0.202447164;213893;-31.77;-52.34
Picada Café;RS;SUL;4911;4314423;431442;43;85145;2696.3;438;5259.05;363;88;11847;1435;0.000181217;23706;0.81;0.36;0.125;0.161290323;0.95;0.244318182;65711;-29.44;-51.13
Pinhal;RS;SUL;4912;4314456;431445;43;68208;6145.2;1116;12460.66;970;1202;42995;243;2.76647E-05;13799;0.85;0.93;0.243181818;0.315789474;0.89;0.352272727;38353;-27.51;-53.21
Pinhal da Serra;RS;SUL;4913;4314464;431446;43;437792;29425.8;2446;17812.61;1491;2212;39830;5092;1.59641E-05;29252;0.79;0.26;0.094138544;0.151685393;0.91;0.252220249;4806;-27.87;-51.16
Pinhal Grande;RS;SUL;4914;4314472;431447;43;477125;37815.1;5270;55612.6;1647;4301;94939;7816.41;1.82616E-05;10.74;0.92;0.69;0.437407953;0.269230769;0.91;0.407952872;9524;-29.34;-53.3
Pinheirinho do Vale;RS;SUL;4915;4314498;431449;43;105612;8392.7;1969;29864;1981;1460;94211;2213;2.05233E-05;14942;0.85;0.5;0.229411765;0.458333333;0.9;0.307352941;45478;-27.2;-53.61
Pinheiro Machado;RS;SUL;4916;4314506;431450;43;2249.56;202610.6;3364;56726;3275;1940;124473;28819;3.00919E-06;8709;0.6;0.13;0.009454546;0.349436393;0.71;0.195636364;5.74;-31.57;-53.38
Pinto Bandeira;RS;SUL;4917;4314548;431454;43;105072;7584.1;2151;1;1723;2832;62632;2180;0.000171968;20924;0.84;0.59;0.401937046;0.177033493;0.92;0.464891041;27296;-29.1;-51.45
Pirapó;RS;SUL;4918;4314555;431455;43;294109;24933.3;2140;22021;1505;1775;45172;3495;1.57515E-05;18963;0.82;0.42;0.071661238;0.303278689;0.87;0.229641694;8925;-28.04;-55.19
Piratini;RS;SUL;4919;4314605;431460;43;3539.69;262261.5;11984;110910;6215;5728;228403;74758;2.67262E-06;10089;0.76;0.15;0.015943641;0.194974874;0.83;0.147942158;5876;-31.44;-53.1
Planalto;RS;SUL;4920;4314704;431470;43;230.42;12538.6;1547;18856;2552;2175;46799;2654;1.4808E-05;19445;0.89;0.37;0.148148148;0.251968504;0.87;0.289814815;46103;-27.32;-53.05
Poço das Antas;RS;SUL;4921;4314753;431475;43;67571;5497;877;48884.77;884;2158;63651;3916.52;5.76489E-05;12029;0.82;0.3;0.053418803;0.24137931;0.99;0.079059829;31256;-29.45;-51.67
Pontão;RS;SUL;4922;4314779;431477;43;505713;45604.4;5632;101511.19;1515;8415;174899;5328.97;1.81083E-05;14419;0.79;0.85;0.513636364;0.6;0.88;0.375;7.89;-28.05;-52.67
Ponte Preta;RS;SUL;4923;4314787;431478;43;99873;7582.3;1830;19725.41;852;830;34258;1070;5.00623E-05;9721;0.91;0.85;0.123745819;0.222222222;0.95;0.595317726;17082;-27.65;-52.48
Portão;RS;SUL;4924;4314803;431480;43;159899;8859.2;733;10166;847;77;25033;2244;4.12262E-05;23.22;0.52;0.24;0;0.216216216;0.9;0.059139785;216962;-29.7;-51.24
Porto Alegre;RS;SUL;4925;4314902;431490;43;496682;7340.3;1719;17414;1433;1116;31981;1498;4.08716E-05;51027;0.55;0.59;0.026041667;0.443037975;0.72;0.1015625;2989.72;-30.03;-51.22
Porto Lucena;RS;SUL;4926;4315008;431500;43;251259;21515.7;3308;24561;2481;2796;61148;4271;1.64608E-05;16414;0.88;0.89;0.565573771;0.300970874;0.97;0.266848816;20803;-27.85;-55.01
Porto Mauá;RS;SUL;4927;4315057;431505;43;105687;8305;1572;16043;1007;612;31151;1486;4.22916E-05;18.3;0.89;0.75;0.310185185;0.108108108;0.86;0.4375;23995;-27.57;-54.66
